Date,Open,High,Low,Close,Volume,ticker
2016-05-26,5.1,5.11,4.96,5.07,14630,AIOT
2016-05-27,5.16,5.16,4.93,5.03,8015,AIOT
2016-05-31,4.99,4.99,4.93,4.97,13582,AIOT
2016-06-01,4.92,5.03,4.92,5.01,5002,AIOT
2016-06-02,5.0254,5.04,4.9301,4.97,5445,AIOT
2016-06-03,4.96,4.99,4.95,4.99,15622,AIOT
2016-06-06,4.99,5.05,4.99,5.04,20769,AIOT
2016-06-07,5.0,5.19,5.0,5.08,7400,AIOT
2016-06-08,5.03,5.13,5.01,5.08,11413,AIOT
2016-06-09,5.09,5.09,5.0,5.04,7540,AIOT
2016-06-10,5.03,5.04,5.0,5.01,23900,AIOT
2016-06-13,5.0399,5.04,4.95,4.96,8362,AIOT
2016-06-14,5.02,5.02,4.92,4.94,9994,AIOT
2016-06-15,4.95,5.18,4.9004,4.99,7566,AIOT
2016-06-16,4.97,5.0,4.97,5.0,1584,AIOT
2016-06-17,4.93,5.0,4.85,4.93,5358,AIOT
2016-06-20,4.894,5.01,4.894,4.94,6767,AIOT
2016-06-21,4.99,5.01,4.91,4.92,23995,AIOT
2016-06-22,4.9001,4.94,4.76,4.78,2700,AIOT
2016-06-23,4.86,4.909,4.76,4.76,4998,AIOT
2016-06-24,4.62,4.86,4.62,4.79,6937,AIOT
2016-06-27,4.78,4.8,4.71,4.75,1100,AIOT
2016-06-28,4.75,4.85,4.75,4.85,3066,AIOT
2016-06-29,4.8105,4.92,4.8105,4.88,4241,AIOT
2016-06-30,4.89,4.91,4.81,4.81,3246,AIOT
2016-07-05,5.095,5.095,4.76,4.86,15369,AIOT
2016-07-06,4.78,4.93,4.761,4.89,6323,AIOT
2016-07-07,4.79,4.89,4.77,4.85,2923,AIOT
2016-07-08,4.94,5.03,4.8711,5.03,17132,AIOT
2016-07-11,5.17,5.17,4.88,4.94,5056,AIOT
2016-07-12,5.17,5.17,5.15,5.15,3900,AIOT
2016-07-13,5.1099,5.11,4.96,5.0,5752,AIOT
2016-07-14,5.04,5.04,4.88,4.94,9058,AIOT
2016-07-15,4.99,5.0,4.91,4.95,4495,AIOT
2016-07-18,4.85,4.93,4.85,4.93,300,AIOT
2016-07-19,4.94,4.94,4.84,4.84,500,AIOT
2016-07-20,4.88,4.93,4.88,4.93,648,AIOT
2016-07-21,4.81,4.94,4.79,4.94,957,AIOT
2016-07-22,4.95,4.95,4.8456,4.95,7525,AIOT
2016-07-25,4.95,5.01,4.9,4.95,19973,AIOT
2016-07-26,4.8,4.88,4.7993,4.87,2900,AIOT
2016-07-27,4.84,4.89,4.81,4.83,1943,AIOT
2016-07-28,4.9,5.0,4.8999,4.92,11857,AIOT
2016-07-29,4.94,5.02,4.91,5.01,15926,AIOT
2016-08-01,4.98,5.01,4.98,4.99,1271,AIOT
2016-08-02,4.95,4.95,4.8766,4.93,13179,AIOT
2016-08-03,5.0199,5.22,5.0,5.04,13821,AIOT
2016-08-04,5.05,5.22,4.94,5.21,6430,AIOT
2016-08-05,4.69,5.21,4.26,5.21,72952,AIOT
2016-08-08,5.11,5.4,5.11,5.26,17381,AIOT
2016-08-09,5.25,5.43,5.15,5.38,6390,AIOT
2016-08-10,5.38,5.38,5.25,5.35,23900,AIOT
2016-08-11,5.3,5.36,5.18,5.18,13351,AIOT
2016-08-12,5.18,5.2003,5.08,5.12,14527,AIOT
2016-08-15,5.04,5.0801,4.89,5.01,13629,AIOT
2016-08-16,5.0,5.0,4.77,4.79,50270,AIOT
2016-08-17,4.8299,4.8299,4.68,4.73,77808,AIOT
2016-08-18,4.7101,4.99,4.7101,4.97,19971,AIOT
2016-08-19,4.79,5.0,4.79,4.98,8181,AIOT
2016-08-22,5.01,5.01,4.92,4.96,23533,AIOT
2016-08-23,4.99,5.07,4.82,5.02,59225,AIOT
2016-08-24,5.06,5.06,4.951,5.02,30797,AIOT
2016-08-25,5.01,5.1999,4.98,5.15,20367,AIOT
2016-08-26,5.12,5.16,5.01,5.1,22973,AIOT
2016-08-29,5.15,5.15,4.88,5.09,33606,AIOT
2016-08-30,5.1,5.19,5.1,5.13,5912,AIOT
2016-08-31,5.13,5.2658,5.13,5.23,8940,AIOT
2016-09-01,5.21,5.3,5.1071,5.26,26286,AIOT
2016-09-02,5.25,5.28,5.12,5.2,13716,AIOT
2016-09-06,5.19,5.19,5.04,5.07,19320,AIOT
2016-09-07,5.07,5.19,4.99,4.99,24709,AIOT
2016-09-08,5.05,5.073,4.96,4.98,6603,AIOT
2016-09-09,4.96,4.99,4.92,4.96,16950,AIOT
2016-09-12,4.91,5.05,4.91,5.01,24882,AIOT
2016-09-13,5.001,5.06,4.89,4.89,13600,AIOT
2016-09-14,4.87,5.0,4.86,5.0,20720,AIOT
2016-09-15,4.93,5.02,4.92,4.98,22962,AIOT
2016-09-16,4.95,5.02,4.941,5.0,3931,AIOT
2016-09-19,4.98,5.0,4.91,4.94,19393,AIOT
2016-09-20,4.95,5.02,4.87,5.02,40686,AIOT
2016-09-21,4.99,5.05,4.97,5.01,51887,AIOT
2016-09-22,5.01,5.0604,5.01,5.02,10223,AIOT
2016-09-23,5.05,5.1,5.02,5.03,7192,AIOT
2016-09-26,5.0445,5.0445,4.8,4.89,61669,AIOT
2016-09-27,5.05,5.05,4.84,4.97,2696,AIOT
2016-09-28,5.04,5.08,4.99,5.05,6956,AIOT
2016-09-29,4.85,4.97,4.81,4.9,14230,AIOT
2016-09-30,4.95,4.99,4.9,4.94,6584,AIOT
2016-10-03,4.9,4.96,4.9,4.96,13000,AIOT
2016-10-04,4.96,5.07,4.9201,5.05,25236,AIOT
2016-10-05,5.18,5.18,5.15,5.16,1400,AIOT
2016-10-06,5.11,5.18,5.063,5.18,950,AIOT
2016-10-07,5.15,5.19,5.0801,5.18,54917,AIOT
2016-10-10,5.16,5.17,5.158,5.17,500,AIOT
2016-10-11,5.17,5.17,5.11,5.14,4389,AIOT
2016-10-12,5.12,5.1978,5.04,5.19,10371,AIOT
2016-10-13,5.101,5.2,5.1001,5.16,3611,AIOT
2016-10-14,5.1,5.21,5.1,5.19,8870,AIOT
2016-10-17,5.14,5.24,4.9941,5.19,12119,AIOT
2016-10-18,5.12,5.22,5.09,5.16,10787,AIOT
2016-10-19,5.19,5.2,5.15,5.15,3220,AIOT
2016-10-20,5.15,5.25,5.15,5.25,953,AIOT
2016-10-21,5.1501,5.27,5.05,5.18,13748,AIOT
2016-10-24,5.17,5.25,5.09,5.25,400,AIOT
2016-10-25,5.22,5.28,5.075,5.21,2958,AIOT
2016-10-26,5.24,5.25,5.2,5.2,3356,AIOT
2016-10-27,5.24,5.24,5.215,5.23,3801,AIOT
2016-10-28,5.21,5.21,5.08,5.12,4398,AIOT
2016-10-31,5.1,5.1,5.01,5.09,1116,AIOT
2016-11-01,5.09,5.09,5.0,5.09,18796,AIOT
2016-11-02,5.08,5.08,5.0,5.05,10454,AIOT
2016-11-03,5.08,5.08,5.0,5.01,12582,AIOT
2016-11-04,5.06,5.113,5.05,5.06,13943,AIOT
2016-11-07,5.02,5.23,4.975,5.05,26043,AIOT
2016-11-08,5.07,5.22,4.995,5.21,6699,AIOT
2016-11-09,5.055,5.15,5.015,5.04,8341,AIOT
2016-11-10,4.95,4.98,4.847,4.93,89554,AIOT
2016-11-11,4.95,5.2,4.87,5.2,9702,AIOT
2016-11-14,5.19,5.19,4.85,4.95,32232,AIOT
2016-11-15,5.01,5.03,4.82,4.85,38408,AIOT
2016-11-16,4.91,4.94,4.78,4.86,31524,AIOT
2016-11-17,4.87,4.93,4.85,4.905,40770,AIOT
2016-11-18,4.74,4.88,4.71,4.84,25296,AIOT
2016-11-21,4.81,4.96,4.81,4.86,23455,AIOT
2016-11-22,4.85,4.89,4.84,4.84,812,AIOT
2016-11-23,4.87,4.8771,4.63,4.85,73667,AIOT
2016-11-25,4.87,4.91,4.81,4.91,838,AIOT
2016-11-28,4.85,4.95,4.85,4.86,24057,AIOT
2016-11-29,4.86,4.95,4.86,4.95,5560,AIOT
2016-11-30,4.92,4.95,4.7695,4.86,8934,AIOT
2016-12-01,4.9,4.9499,4.85,4.93,11911,AIOT
2016-12-02,4.855,4.918,4.85,4.9,21294,AIOT
2016-12-05,4.9,4.97,4.9,4.97,3300,AIOT
2016-12-06,4.9,5.06,4.9,4.95,9569,AIOT
2016-12-07,4.84,4.915,4.7,4.7,11618,AIOT
2016-12-08,4.7,5.24,4.7,5.11,31182,AIOT
2016-12-09,5.1,5.3,5.1,5.28,24701,AIOT
2016-12-12,5.161,5.22,5.1,5.13,13556,AIOT
2016-12-13,5.14,5.29,5.13,5.19,3951,AIOT
2016-12-14,5.12,5.3196,4.96,5.21,19735,AIOT
2016-12-15,4.83,5.21,4.83,5.17,9184,AIOT
2016-12-16,5.15,5.23,5.14,5.22,19079,AIOT
2016-12-19,5.2,5.32,5.11,5.31,23153,AIOT
2016-12-20,5.32,5.4,5.26,5.35,40176,AIOT
2016-12-21,5.35,5.59,5.35,5.38,18333,AIOT
2016-12-22,5.3801,5.3801,5.19,5.22,32685,AIOT
2016-12-23,5.25,5.4,5.1,5.38,15431,AIOT
2016-12-27,5.41,5.45,5.25,5.3,10257,AIOT
2016-12-28,5.25,5.31,5.25,5.27,7295,AIOT
2016-12-29,5.3,5.38,5.19,5.26,19143,AIOT
2016-12-30,5.31,5.52,5.31,5.42,8533,AIOT
2017-01-03,5.3731,5.53,5.26,5.41,56723,AIOT
2017-01-04,5.46,6.17,5.46,5.98,17188,AIOT
2017-01-05,5.98,6.1,5.88,5.92,14144,AIOT
2017-01-06,5.99,6.1011,5.835,5.93,19044,AIOT
2017-01-09,5.72,5.94,5.62,5.81,18839,AIOT
2017-01-10,5.7903,5.7903,5.51,5.58,7362,AIOT
2017-01-11,5.44,5.66,5.44,5.61,7458,AIOT
2017-01-12,5.25,5.9746,5.25,5.9746,12353,AIOT
2017-01-13,5.78,5.96,5.6,5.76,9934,AIOT
2017-01-17,5.73,5.795,5.7,5.75,53782,AIOT
2017-01-18,5.75,5.7904,5.71,5.76,8675,AIOT
2017-01-19,5.77,5.9,5.75,5.76,12702,AIOT
2017-01-20,5.8,5.91,5.5,5.91,5935,AIOT
2017-01-23,5.7637,5.99,5.71,5.98,10861,AIOT
2017-01-24,5.86,5.93,5.86,5.93,1231,AIOT
2017-01-25,5.8824,5.99,5.85,5.88,12748,AIOT
2017-01-26,5.88,6.04,5.88,6.01,10955,AIOT
2017-01-27,6.05,6.24,6.0001,6.24,26269,AIOT
2017-01-30,6.21,6.63,6.1,6.63,36140,AIOT
2017-01-31,6.58,6.59,6.39,6.46,44849,AIOT
2017-02-01,6.41,6.4164,6.1,6.23,26196,AIOT
2017-02-02,6.42,6.42,6.2,6.27,2046,AIOT
2017-02-03,6.2,6.2,5.81,5.93,19560,AIOT
2017-02-06,5.69,6.0,5.68,5.87,11956,AIOT
2017-02-07,5.75,5.82,5.65,5.72,18063,AIOT
2017-02-08,5.7,5.82,5.66,5.8,22090,AIOT
2017-02-09,5.85,6.04,5.85,5.86,82040,AIOT
2017-02-10,5.83,5.91,5.75,5.89,9567,AIOT
2017-02-13,5.89,5.89,5.68,5.73,9065,AIOT
2017-02-14,5.76,5.87,5.64,5.82,18088,AIOT
2017-02-15,5.84,6.05,5.83,5.87,7441,AIOT
2017-02-16,6.16,6.16,5.91,6.0,18384,AIOT
2017-02-17,5.96,6.202,5.91,6.0,10858,AIOT
2017-02-21,6.05,6.05,5.92,5.96,6079,AIOT
2017-02-22,6.01,6.01,5.68,5.76,17788,AIOT
2017-02-23,5.71,5.88,5.71,5.81,6718,AIOT
2017-02-24,5.8,5.8,5.76,5.77,3713,AIOT
2017-02-27,5.8,5.9,5.8,5.9,6788,AIOT
2017-02-28,5.79,5.95,5.79,5.86,3233,AIOT
2017-03-01,5.95,6.2,5.835,6.17,25966,AIOT
2017-03-02,6.2,6.21,5.93,5.93,21328,AIOT
2017-03-03,5.51,6.17,5.51,6.1,29753,AIOT
2017-03-06,6.14,6.14,6.05,6.07,31253,AIOT
2017-03-07,6.05,6.2,6.02,6.09,56017,AIOT
2017-03-08,6.1897,6.2,6.03,6.1,52019,AIOT
2017-03-09,6.1056,6.49,6.1,6.34,71049,AIOT
2017-03-10,6.28,6.54,6.27,6.51,52010,AIOT
2017-03-13,6.4503,6.7301,6.36,6.46,35096,AIOT
2017-03-14,6.47,6.61,6.32,6.51,45366,AIOT
2017-03-15,6.55,6.55,6.2605,6.3,27001,AIOT
2017-03-16,6.27,6.48,6.15,6.23,35162,AIOT
2017-03-17,6.25,6.3,6.06,6.19,36086,AIOT
2017-03-20,6.36,7.34,6.36,6.65,150182,AIOT
2017-03-21,6.82,7.05,6.68,7.04,137212,AIOT
2017-03-22,7.05,7.2199,6.8318,6.85,27659,AIOT
2017-03-23,6.74,6.78,6.52,6.7,23899,AIOT
2017-03-24,6.66,6.66,6.1401,6.3,44504,AIOT
2017-03-27,6.28,6.47,6.08,6.38,45078,AIOT
2017-03-28,6.38,6.45,6.26,6.29,19570,AIOT
2017-03-29,6.1,6.36,6.1,6.26,25259,AIOT
2017-03-30,6.3,6.58,6.22,6.46,39282,AIOT
2017-03-31,6.57,6.59,6.31,6.33,10252,AIOT
2017-04-03,6.45,6.5,6.38,6.42,14676,AIOT
2017-04-04,6.39,6.4,6.1254,6.19,82694,AIOT
2017-04-05,6.22,6.2501,5.96,6.05,9513,AIOT
2017-04-06,6.2,6.3377,6.07,6.29,27171,AIOT
2017-04-07,6.12,6.2,5.87,6.19,19955,AIOT
2017-04-10,6.14,6.52,6.13,6.33,27455,AIOT
2017-04-11,6.35,6.42,6.11,6.31,14116,AIOT
2017-04-12,6.37,6.42,6.32,6.38,18379,AIOT
2017-04-13,6.41,6.41,6.21,6.37,8010,AIOT
2017-04-17,6.37,6.59,6.37,6.49,17241,AIOT
2017-04-18,6.5,6.525,6.36,6.42,3937,AIOT
2017-04-19,6.41,6.42,6.2,6.22,20658,AIOT
2017-04-20,6.5173,6.5173,6.25,6.26,19336,AIOT
2017-04-21,6.2,6.39,6.09,6.36,4621,AIOT
2017-04-24,6.38,6.39,6.16,6.26,26220,AIOT
2017-04-25,6.31,6.35,6.18,6.25,26253,AIOT
2017-04-26,6.28,6.6,6.28,6.56,48692,AIOT
2017-04-27,6.6,6.9,6.6,6.75,30063,AIOT
2017-04-28,6.7,6.7,6.46,6.57,8191,AIOT
2017-05-01,6.45,6.69,6.25,6.57,46498,AIOT
2017-05-02,6.8,6.81,6.42,6.44,6265,AIOT
2017-05-03,6.465,6.66,6.29,6.53,4808,AIOT
2017-05-04,6.28,6.47,6.22,6.43,9870,AIOT
2017-05-05,6.26,6.42,6.17,6.26,62145,AIOT
2017-05-08,6.25,6.37,6.24,6.35,5952,AIOT
2017-05-09,6.4,6.6,6.4,6.5593,35824,AIOT
2017-05-10,6.5,6.73,6.3747,6.62,27952,AIOT
2017-05-11,6.63,6.65,6.55,6.65,3648,AIOT
2017-05-12,6.64,6.64,6.391,6.48,6031,AIOT
2017-05-15,6.38,6.59,6.38,6.46,61448,AIOT
2017-05-16,6.3593,6.51,6.33,6.48,1125,AIOT
2017-05-17,6.42,6.42,6.03,6.16,13520,AIOT
2017-05-18,6.25,6.37,6.14,6.14,2937,AIOT
2017-05-19,6.38,6.38,6.12,6.2,17505,AIOT
2017-05-22,6.1758,6.3229,6.11,6.17,8079,AIOT
2017-05-23,6.28,6.28,6.05,6.2,8351,AIOT
2017-05-25,6.1365,6.28,6.135,6.28,8560,AIOT
2017-05-26,6.2812,6.32,6.25,6.31,11482,AIOT
2017-05-30,6.25,7.01,6.2,6.57,34353,AIOT
2017-05-31,6.63,6.66,6.5646,6.64,18320,AIOT
2017-06-01,6.74,6.74,6.6,6.6,6377,AIOT
2017-06-02,6.65,6.73,6.52,6.59,25871,AIOT
2017-06-05,6.51,6.73,6.45,6.73,30149,AIOT
2017-06-06,6.72,6.77,6.51,6.56,34757,AIOT
2017-06-07,6.5,6.51,6.23,6.31,25462,AIOT
2017-06-08,6.31,6.455,6.27,6.31,8295,AIOT
2017-06-09,6.325,6.45,6.27,6.325,24300,AIOT
2017-06-12,6.2672,6.3627,6.24,6.24,23875,AIOT
2017-06-13,6.18,6.41,6.1,6.29,9051,AIOT
2017-06-14,6.45,6.45,6.17,6.26,7534,AIOT
2017-06-15,6.48,6.48,6.28,6.38,15141,AIOT
2017-06-16,6.48,6.72,6.02,6.23,40544,AIOT
2017-06-19,6.3,6.3,6.109,6.17,7342,AIOT
2017-06-20,6.17,6.2558,6.16,6.2285,4422,AIOT
2017-06-21,6.2,6.2292,6.2,6.21,5678,AIOT
2017-06-22,6.1672,6.29,6.16,6.23,10410,AIOT
2017-06-23,6.31,6.3726,6.18,6.19,9787,AIOT
2017-06-26,6.26,6.44,6.18,6.44,3152,AIOT
2017-06-27,6.29,6.36,6.2,6.35,2007,AIOT
2017-06-28,6.2204,6.365,6.1901,6.31,1970,AIOT
2017-06-29,6.34,6.45,6.19,6.2,4565,AIOT
2017-06-30,6.2601,6.3,6.08,6.13,7983,AIOT
2017-07-03,6.25,6.37,6.25,6.35,3102,AIOT
2017-07-05,6.4,6.48,6.173,6.42,10770,AIOT
2017-07-06,6.5554,6.5554,6.32,6.51,5508,AIOT
2017-07-07,6.55,6.55,6.3954,6.5,7507,AIOT
2017-07-10,6.52,6.52,6.21,6.27,3572,AIOT
2017-07-11,6.1584,6.1584,5.5,5.56,42966,AIOT
2017-07-12,6.17,6.44,6.1,6.19,268064,AIOT
2017-07-13,6.1,6.25,6.05,6.1,144701,AIOT
2017-07-14,6.04,6.17,6.04,6.16,54772,AIOT
2017-07-17,6.16,6.91,6.1192,6.66,32069,AIOT
2017-07-18,6.58,6.795,6.52,6.73,42729,AIOT
2017-07-19,6.81,7.2295,6.79,6.98,80745,AIOT
2017-07-20,7.0,7.1962,6.8404,7.01,14642,AIOT
2017-07-21,7.0399,7.19,6.8,7.02,97547,AIOT
2017-07-24,7.03,7.15,6.97,7.03,18282,AIOT
2017-07-25,7.0838,7.15,6.92,6.98,58495,AIOT
2017-07-26,7.11,7.11,6.9223,6.975,1612,AIOT
2017-07-27,7.07,7.1,6.85,6.96,97945,AIOT
2017-07-28,6.97,6.99,6.75,6.94,34132,AIOT
2017-07-31,6.74,6.89,6.65,6.84,20432,AIOT
2017-08-01,7.1131,7.1131,6.55,6.73,75121,AIOT
2017-08-02,6.75,6.75,6.51,6.72,52763,AIOT
2017-08-03,6.75,6.75,6.54,6.7,27536,AIOT
2017-08-04,6.7,7.2,6.7,6.99,85688,AIOT
2017-08-07,7.0,7.245,7.0,7.02,84955,AIOT
2017-08-08,7.03,7.14,6.85,7.025,26630,AIOT
2017-08-09,7.0255,7.04,7.0,7.01,23840,AIOT
2017-08-10,6.92,6.95,6.6311,6.69,108787,AIOT
2017-08-11,6.7,6.97,6.63,6.78,25645,AIOT
2017-08-14,6.83,6.99,6.8,6.9,43821,AIOT
2017-08-15,6.88,6.9,6.76,6.8,34553,AIOT
2017-08-16,6.79,6.91,6.79,6.87,8502,AIOT
2017-08-17,6.82,6.93,6.62,6.7,18523,AIOT
2017-08-18,6.68,6.8,6.5404,6.63,19574,AIOT
2017-08-21,6.65,6.7,6.34,6.44,12114,AIOT
2017-08-22,6.45,6.51,6.286,6.4,10200,AIOT
2017-08-23,6.34,6.4,6.312,6.376,8151,AIOT
2017-08-24,6.4,6.4,6.3,6.39,38862,AIOT
2017-08-25,6.37,6.52,6.35,6.49,38830,AIOT
2017-08-28,6.49,6.55,6.47,6.47,19551,AIOT
2017-08-29,6.41,6.55,6.31,6.31,11621,AIOT
2017-08-30,6.2963,6.4,6.25,6.37,4549,AIOT
2017-08-31,6.42,6.52,6.31,6.34,54369,AIOT
2017-09-01,6.25,6.42,6.11,6.17,21252,AIOT
2017-09-05,6.27,6.29,6.1157,6.21,11317,AIOT
2017-09-06,6.16,6.26,6.04,6.2,8453,AIOT
2017-09-07,6.2,6.26,6.0201,6.18,53858,AIOT
2017-09-08,6.23,6.3,6.07,6.3,80975,AIOT
2017-09-11,6.29,6.47,6.25,6.37,41210,AIOT
2017-09-12,6.35,6.44,6.31,6.44,31458,AIOT
2017-09-13,6.4,6.4375,6.06,6.27,64373,AIOT
2017-09-14,6.25,6.47,6.1,6.36,44059,AIOT
2017-09-15,6.33,6.65,6.33,6.42,199779,AIOT
2017-09-18,6.49,6.55,6.34,6.43,115803,AIOT
2017-09-19,6.48,6.55,6.4,6.4,22303,AIOT
2017-09-20,6.39,6.44,6.02,6.02,31598,AIOT
2017-09-21,6.09,6.09,5.8,5.96,77657,AIOT
2017-09-22,5.96,6.2863,5.95,6.26,108490,AIOT
2017-09-25,6.26,6.58,6.26,6.57,23881,AIOT
2017-09-26,6.57,6.7004,6.561,6.66,13712,AIOT
2017-09-27,6.72,7.2216,6.65,7.17,70241,AIOT
2017-09-28,7.1,7.545,7.1,7.4,112519,AIOT
2017-09-29,7.41,7.5577,7.41,7.51,83667,AIOT
2017-10-02,7.5,7.75,7.44,7.5,122921,AIOT
2017-10-03,7.5,7.588,7.33,7.4,66678,AIOT
2017-10-04,7.43,7.44,7.37,7.37,25627,AIOT
2017-10-05,7.36,7.75,6.87,6.9,40369,AIOT
2017-10-06,6.95,6.98,6.87,6.9,13162,AIOT
2017-10-09,7.0,7.11,7.0,7.07,9775,AIOT
2017-10-10,7.1,7.1,7.0,7.01,4656,AIOT
2017-10-11,7.06,7.12,6.96,7.03,54956,AIOT
2017-10-12,7.0,7.07,6.95,6.95,3133,AIOT
2017-10-13,6.9563,7.03,6.95,6.99,6755,AIOT
2017-10-16,7.03,7.19,6.94,6.95,18195,AIOT
2017-10-17,6.95,7.0,6.94,6.95,6071,AIOT
2017-10-18,6.94,7.0,6.8112,6.96,5798,AIOT
2017-10-19,6.91,6.97,6.91,6.97,11169,AIOT
2017-10-20,7.05,7.05,6.9,6.96,6856,AIOT
2017-10-23,6.96,7.0,6.94,6.95,4282,AIOT
2017-10-24,6.91,6.9114,6.83,6.9,4347,AIOT
2017-10-25,6.9,7.015,6.87,6.91,3938,AIOT
2017-10-26,6.96,6.96,6.83,6.91,15763,AIOT
2017-10-27,6.89,6.99,6.85,6.99,11552,AIOT
2017-10-30,6.9356,7.14,6.93,7.14,21777,AIOT
2017-10-31,7.11,7.45,7.01,7.45,34941,AIOT
2017-11-01,7.42,7.58,7.03,7.58,32473,AIOT
2017-11-02,7.48,7.55,7.24,7.53,11372,AIOT
2017-11-03,7.53,7.53,7.16,7.43,8914,AIOT
2017-11-06,7.41,7.41,6.8606,7.01,24506,AIOT
2017-11-07,6.96,7.12,6.95,7.06,11870,AIOT
2017-11-08,7.2,7.49,7.0722,7.37,16911,AIOT
2017-11-09,6.99,7.2663,6.99,7.22,19759,AIOT
2017-11-10,7.012,7.26,6.87,7.01,45515,AIOT
2017-11-13,7.0,7.0,6.92,6.95,12475,AIOT
2017-11-14,6.9,6.915,6.84,6.86,14500,AIOT
2017-11-15,6.85,6.85,6.75,6.83,18213,AIOT
2017-11-16,6.82,6.91,6.69,6.71,30780,AIOT
2017-11-17,6.8,6.89,6.77,6.86,18353,AIOT
2017-11-20,6.77,6.98,6.77,6.88,6378,AIOT
2017-11-21,6.94,6.99,6.72,6.76,13915,AIOT
2017-11-22,6.75,6.865,6.75,6.77,6770,AIOT
2017-11-24,6.81,6.87,6.53,6.87,3367,AIOT
2017-11-27,6.89,6.9856,6.72,6.85,13655,AIOT
2017-11-28,6.92,7.01,6.69,6.91,33535,AIOT
2017-11-29,6.96,7.0,6.66,6.91,27128,AIOT
2017-11-30,6.9,6.99,6.85,6.94,11458,AIOT
2017-12-01,6.8,6.97,6.78,6.9,9434,AIOT
2017-12-04,6.95,7.0,6.7,6.99,10910,AIOT
2017-12-05,6.92,6.92,6.698,6.81,12420,AIOT
2017-12-06,6.86,6.88,6.7,6.72,35118,AIOT
2017-12-07,6.7,6.83,6.69,6.78,9342,AIOT
2017-12-08,6.72,6.94,6.71,6.88,6083,AIOT
2017-12-11,6.94,6.9735,6.76,6.86,10980,AIOT
2017-12-12,6.92,6.94,6.7,6.7,13705,AIOT
2017-12-13,6.749,6.82,6.73,6.79,5472,AIOT
2017-12-14,6.7712,6.8,6.71,6.8,13615,AIOT
2017-12-15,6.75,6.85,6.7,6.74,16166,AIOT
2017-12-18,6.74,7.01,6.72,7.0,51096,AIOT
2017-12-19,6.95,7.5,6.93,7.14,54828,AIOT
2017-12-20,7.05,7.1601,6.8,6.8,35523,AIOT
2017-12-21,6.92,7.005,6.785,6.84,17396,AIOT
2017-12-22,6.82,6.92,6.75,6.75,69727,AIOT
2017-12-26,6.75,7.17,6.75,6.76,21367,AIOT
2017-12-27,6.9,7.09,6.78,7.07,63346,AIOT
2017-12-28,7.02,7.13,6.935,7.0,18801,AIOT
2017-12-29,7.0,7.21,6.885,6.94,39044,AIOT
2018-01-02,6.98,7.0,6.91,6.96,22546,AIOT
2018-01-03,6.87,6.9525,6.77,6.78,159875,AIOT
2018-01-04,6.87,7.24,6.86,7.15,69724,AIOT
2018-01-05,7.021,7.09,6.95,6.96,19370,AIOT
2018-01-08,6.9554,6.98,6.9,6.93,4600,AIOT
2018-01-09,6.99,7.0,6.95,6.95,2216,AIOT
2018-01-10,6.95,6.96,6.9,6.9,9569,AIOT
2018-01-11,6.96,6.96,6.91,6.93,8577,AIOT
2018-01-12,6.92,6.93,6.9,6.92,6221,AIOT
2018-01-16,6.9162,6.98,6.88,6.95,14422,AIOT
2018-01-17,6.9006,6.94,6.88,6.93,11675,AIOT
2018-01-18,6.93,6.97,6.8682,6.92,325231,AIOT
2018-01-19,6.97,7.17,6.97,7.16,26168,AIOT
2018-01-22,7.14,7.49,7.14,7.39,34548,AIOT
2018-01-23,7.4,7.475,7.35,7.36,28250,AIOT
2018-01-24,7.38,7.38,7.1052,7.3,4621,AIOT
2018-01-25,7.33,7.33,7.2,7.24,2254,AIOT
2018-01-26,7.26,7.27,7.14,7.25,7588,AIOT
2018-01-29,7.15,7.37,7.15,7.34,146104,AIOT
2018-01-30,7.2391,7.34,7.15,7.28,29797,AIOT
2018-01-31,7.36,7.47,7.27,7.41,24628,AIOT
2018-02-01,7.34,8.02,7.34,8.01,52126,AIOT
2018-02-02,7.98,8.03,7.75,7.87,72581,AIOT
2018-02-05,7.88,7.88,7.5691,7.63,152900,AIOT
2018-02-06,7.76,7.76,7.3491,7.65,36568,AIOT
2018-02-07,7.46,7.719,7.46,7.69,10201,AIOT
2018-02-08,7.74,7.75,7.531,7.68,12179,AIOT
2018-02-09,7.75,7.8,7.3801,7.51,27147,AIOT
2018-02-12,7.53,8.04,7.53,7.67,14152,AIOT
2018-02-13,7.62,8.015,7.62,8.01,15812,AIOT
2018-02-14,7.91,8.05,7.87,7.87,104587,AIOT
2018-02-15,7.93,7.9499,7.58,7.68,16708,AIOT
2018-02-16,7.61,7.95,7.5634,7.87,46709,AIOT
2018-02-20,7.8948,7.8948,7.58,7.59,17087,AIOT
2018-02-21,7.75,7.75,7.5,7.72,18446,AIOT
2018-02-22,7.74,7.74,7.2,7.36,36423,AIOT
2018-02-23,7.35,7.42,7.21,7.42,13314,AIOT
2018-02-26,7.41,7.57,7.36,7.55,10649,AIOT
2018-02-27,7.55,7.55,7.3,7.42,12363,AIOT
2018-02-28,7.47,7.47,7.2011,7.31,7290,AIOT
2018-03-01,7.3851,7.44,7.23,7.29,9615,AIOT
2018-03-02,7.4,7.4,6.18,6.9,29679,AIOT
2018-03-05,6.84,7.09,6.46,6.77,97160,AIOT
2018-03-06,6.76,6.9,6.7,6.76,57191,AIOT
2018-03-07,6.71,7.035,6.71,6.89,27732,AIOT
